id,created_at,agent_version,provider,model,test_case_id,attempt,transcript,expected_output,actual_output,raw_llm_response,schema_valid,latency_ms,cost_usd,error_message
48d010f9-3ec8-4464-b965-b5a9f4a15d74,2026-05-28 23:54:51.996256+00,v0,anthropic,anthropic/claude-haiku-4-5,memo_008,3,I gotta get that proposal sent to the client next Thursday at the latest. Remind me on Wednesday so I have time to review it first.,"{""notes"": [], ""todos"": [{""negated"": false, ""assignee"": null, ""due_date"": null, ""description"": ""Send proposal to the client"", ""due_date_window"": {""end"": ""2026-06-04T23:59:00-07:00"", ""start"": null}}, {""negated"": false, ""assignee"": null, ""due_date"": null, ""description"": ""Review the proposal"", ""due_date_window"": {""end"": ""2026-06-03T23:59:00-07:00"", ""start"": null}}], ""events"": [], ""reminders"": []}","{""notes"": [], ""todos"": [{""negated"": false, ""assignee"": null, ""due_date"": ""2026-06-04T23:59:00"", ""description"": ""Send proposal to client""}], ""events"": [], ""reminders"": [{""negated"": false, ""remind_at"": ""2026-06-03T09:00:00"", ""description"": ""Review proposal before sending to client""}]}","```json
{
  ""todos"": [
    {
      ""description"": ""Send proposal to client"",
      ""due_date"": ""2026-06-04T23:59:00"",
      ""assignee"": null,
      ""negated"": false
    }
  ],
  ""events"": [],
  ""reminders"": [
    {
      ""description"": ""Review proposal before sending to client"",
      ""remind_at"": ""2026-06-03T09:00:00"",
      ""negated"": false
    }
  ],
  ""notes"": []
}
```",t,1779,0.001633,
c1ea5b37-b08a-428d-9f35-0e1e14e0326b,2026-06-01 00:10:11.794154+00,v0,anthropic,anthropic/claude-haiku-4-5,memo_009,1,"Sometime next week, I want to reorganize the garage. It's nothing urgent, just something I've been putting off.","{""notes"": [], ""todos"": [{""negated"": false, ""assignee"": null, ""due_date"": null, ""description"": ""Reorganize the garage"", ""due_date_window"": {""end"": ""2026-06-07T23:59:00-07:00"", ""start"": ""2026-06-01T00:00:00-07:00""}}], ""events"": [], ""reminders"": []}","{""notes"": [""Speaker notes this is not urgent, just something they've been putting off""], ""todos"": [{""negated"": false, ""assignee"": null, ""due_date"": ""2026-06-05T23:59:00"", ""description"": ""Reorganize the garage""}], ""events"": [], ""reminders"": []}","```json
{
  ""todos"": [
    {
      ""description"": ""Reorganize the garage"",
      ""due_date"": ""2026-06-05T23:59:00"",
      ""assignee"": null,
      ""negated"": false
    }
  ],
  ""events"": [],
  ""reminders"": [],
  ""notes"": [
    ""Speaker notes this is not urgent, just something they've been putting off""
  ]
}
```",t,1064,0.001489,
e56143f1-7170-4bca-82ef-ddf8676d2f00,2026-06-01 00:10:13.812476+00,v0,anthropic,anthropic/claude-haiku-4-5,memo_009,2,"Sometime next week, I want to reorganize the garage. It's nothing urgent, just something I've been putting off.","{""notes"": [], ""todos"": [{""negated"": false, ""assignee"": null, ""due_date"": null, ""description"": ""Reorganize the garage"", ""due_date_window"": {""end"": ""2026-06-07T23:59:00-07:00"", ""start"": ""2026-06-01T00:00:00-07:00""}}], ""events"": [], ""reminders"": []}","{""notes"": [""Speaker wants to do this sometime next week but notes it's not urgent and has been postponed""], ""todos"": [{""negated"": false, ""assignee"": null, ""due_date"": null, ""description"": ""Reorganize the garage""}], ""events"": [], ""reminders"": []}","```json
{
  ""todos"": [
    {
      ""description"": ""Reorganize the garage"",
      ""due_date"": null,
      ""assignee"": null,
      ""negated"": false
    }
  ],
  ""events"": [],
  ""reminders"": [],
  ""notes"": [
    ""Speaker wants to do this sometime next week but notes it's not urgent and has been postponed""
  ]
}
```",t,1780,0.001454,
23bd817e-acb6-4fdc-bbd8-062fa369a575,2026-06-01 00:10:15.212142+00,v0,anthropic,anthropic/claude-haiku-4-5,memo_009,3,"Sometime next week, I want to reorganize the garage. It's nothing urgent, just something I've been putting off.","{""notes"": [], ""todos"": [{""negated"": false, ""assignee"": null, ""due_date"": null, ""description"": ""Reorganize the garage"", ""due_date_window"": {""end"": ""2026-06-07T23:59:00-07:00"", ""start"": ""2026-06-01T00:00:00-07:00""}}], ""events"": [], ""reminders"": []}","{""notes"": [""Speaker wants to do this sometime next week but notes it's not urgent and has been postponed""], ""todos"": [{""negated"": false, ""assignee"": null, ""due_date"": null, ""description"": ""Reorganize the garage""}], ""events"": [], ""reminders"": []}","```json
{
  ""todos"": [
    {
      ""description"": ""Reorganize the garage"",
      ""due_date"": null,
      ""assignee"": null,
      ""negated"": false
    }
  ],
  ""events"": [],
  ""reminders"": [],
  ""notes"": [
    ""Speaker wants to do this sometime next week but notes it's not urgent and has been postponed""
  ]
}
```",t,1194,0.001454,
1cffbd97-ff10-495d-bcbb-4911c59ae0cc,2026-05-28 23:54:53.988218+00,v0,anthropic,anthropic/claude-haiku-4-5,memo_010,1,In about two weeks we're doing the camping trip up at Lake Tahoe. I still need to book the campsite. Haven't done that yet.,"{""notes"": [], ""todos"": [{""negated"": false, ""assignee"": null, ""due_date"": null, ""description"": ""Book the campsite for the Lake Tahoe camping trip"", ""due_date_window"": {""end"": ""2026-06-09T23:59:00-07:00"", ""start"": null}}], ""events"": [{""title"": ""Lake Tahoe camping trip"", ""negated"": false, ""location"": null, ""attendees"": [], ""start_datetime"": null, ""duration_minutes"": null, ""start_datetime_window"": {""end"": ""2026-06-09T23:59:00-07:00"", ""start"": ""2026-06-09T00:00:00-07:00""}}], ""reminders"": []}","{""notes"": [""Camping trip planned for approximately two weeks from now at Lake Tahoe""], ""todos"": [{""negated"": false, ""assignee"": null, ""due_date"": ""2026-06-09T23:59:00"", ""description"": ""Book campsite for Lake Tahoe camping trip""}], ""events"": [], ""reminders"": [{""negated"": false, ""remind_at"": ""2026-06-09T00:00:00"", ""description"": ""Camping trip at Lake Tahoe""}]}","```json
{
  ""todos"": [
    {
      ""description"": ""Book campsite for Lake Tahoe camping trip"",
      ""due_date"": ""2026-06-09T23:59:00"",
      ""assignee"": null,
      ""negated"": false
    }
  ],
  ""events"": [],
  ""reminders"": [
    {
      ""description"": ""Camping trip at Lake Tahoe"",
      ""remind_at"": ""2026-06-09T00:00:00"",
      ""negated"": false
    }
  ],
  ""notes"": [
    ""Camping trip planned for approximately two weeks from now at Lake Tahoe""
  ]
}
```",t,1426,0.001785,
0a16506e-e154-4899-b143-13a837d87185,2026-05-28 23:54:56.206669+00,v0,anthropic,anthropic/claude-haiku-4-5,memo_010,2,In about two weeks we're doing the camping trip up at Lake Tahoe. I still need to book the campsite. Haven't done that yet.,"{""notes"": [], ""todos"": [{""negated"": false, ""assignee"": null, ""due_date"": null, ""description"": ""Book the campsite for the Lake Tahoe camping trip"", ""due_date_window"": {""end"": ""2026-06-09T23:59:00-07:00"", ""start"": null}}], ""events"": [{""title"": ""Lake Tahoe camping trip"", ""negated"": false, ""location"": null, ""attendees"": [], ""start_datetime"": null, ""duration_minutes"": null, ""start_datetime_window"": {""end"": ""2026-06-09T23:59:00-07:00"", ""start"": ""2026-06-09T00:00:00-07:00""}}], ""reminders"": []}","{""notes"": [""Camping trip planned for approximately two weeks from now at Lake Tahoe""], ""todos"": [{""negated"": false, ""assignee"": null, ""due_date"": ""2026-06-09T23:59:00"", ""description"": ""Book campsite for Lake Tahoe camping trip""}], ""events"": [], ""reminders"": [{""negated"": false, ""remind_at"": ""2026-06-09T00:00:00"", ""description"": ""Camping trip at Lake Tahoe""}]}","```json
{
  ""todos"": [
    {
      ""description"": ""Book campsite for Lake Tahoe camping trip"",
      ""due_date"": ""2026-06-09T23:59:00"",
      ""assignee"": null,
      ""negated"": false
    }
  ],
  ""events"": [],
  ""reminders"": [
    {
      ""description"": ""Camping trip at Lake Tahoe"",
      ""remind_at"": ""2026-06-09T00:00:00"",
      ""negated"": false
    }
  ],
  ""notes"": [
    ""Camping trip planned for approximately two weeks from now at Lake Tahoe""
  ]
}
```",t,1997,0.001785,
86c5d096-4973-4f04-a90c-5742e7c0815f,2026-05-28 23:54:58.238641+00,v0,anthropic,anthropic/claude-haiku-4-5,memo_010,3,In about two weeks we're doing the camping trip up at Lake Tahoe. I still need to book the campsite. Haven't done that yet.,"{""notes"": [], ""todos"": [{""negated"": false, ""assignee"": null, ""due_date"": null, ""description"": ""Book the campsite for the Lake Tahoe camping trip"", ""due_date_window"": {""end"": ""2026-06-09T23:59:00-07:00"", ""start"": null}}], ""events"": [{""title"": ""Lake Tahoe camping trip"", ""negated"": false, ""location"": null, ""attendees"": [], ""start_datetime"": null, ""duration_minutes"": null, ""start_datetime_window"": {""end"": ""2026-06-09T23:59:00-07:00"", ""start"": ""2026-06-09T00:00:00-07:00""}}], ""reminders"": []}","{""notes"": [""Camping trip is planned for approximately two weeks from now at Lake Tahoe""], ""todos"": [{""negated"": false, ""assignee"": null, ""due_date"": ""2026-06-09T23:59:00"", ""description"": ""Book campsite for Lake Tahoe camping trip""}], ""events"": [], ""reminders"": [{""negated"": false, ""remind_at"": ""2026-06-09T00:00:00"", ""description"": ""Camping trip at Lake Tahoe""}]}","```json
{
  ""todos"": [
    {
      ""description"": ""Book campsite for Lake Tahoe camping trip"",
      ""due_date"": ""2026-06-09T23:59:00"",
      ""assignee"": null,
      ""negated"": false
    }
  ],
  ""events"": [],
  ""reminders"": [
    {
      ""description"": ""Camping trip at Lake Tahoe"",
      ""remind_at"": ""2026-06-09T00:00:00"",
      ""negated"": false
    }
  ],
  ""notes"": [
    ""Camping trip is planned for approximately two weeks from now at Lake Tahoe""
  ]
}
```",t,1826,0.001790,
a6e9be9b-87ac-4a7d-a9f2-337a0ad33a7e,2026-06-01 00:10:16.666758+00,v0,anthropic,anthropic/claude-haiku-4-5,memo_011,1,I need to get the updated contract over to Michael Chen before end of day. He's been waiting on it since Monday.,"{""notes"": [], ""todos"": [{""negated"": false, ""assignee"": null, ""due_date"": null, ""description"": ""Get the updated contract over to Michael Chen"", ""due_date_window"": {""end"": ""2026-05-26T23:59:00-07:00"", ""start"": null}}], ""events"": [], ""reminders"": []}","{""notes"": [""Michael Chen has been waiting on the contract since Monday""], ""todos"": [{""negated"": false, ""assignee"": null, ""due_date"": ""2026-05-26T23:59:00"", ""description"": ""Get the updated contract over to Michael Chen""}], ""events"": [], ""reminders"": []}","```json
{
  ""todos"": [
    {
      ""description"": ""Get the updated contract over to Michael Chen"",
      ""due_date"": ""2026-05-26T23:59:00"",
      ""assignee"": null,
      ""negated"": false
    }
  ],
  ""events"": [],
  ""reminders"": [],
  ""notes"": [
    ""Michael Chen has been waiting on the contract since Monday""
  ]
}
```",t,1132,0.001483,
3c1a77ea-e8fd-4bb1-976c-5ef2cb571351,2026-06-01 00:10:17.875871+00,v0,anthropic,anthropic/claude-haiku-4-5,memo_011,2,I need to get the updated contract over to Michael Chen before end of day. He's been waiting on it since Monday.,"{""notes"": [], ""todos"": [{""negated"": false, ""assignee"": null, ""due_date"": null, ""description"": ""Get the updated contract over to Michael Chen"", ""due_date_window"": {""end"": ""2026-05-26T23:59:00-07:00"", ""start"": null}}], ""events"": [], ""reminders"": []}","{""notes"": [""Michael Chen has been waiting on the contract since Monday""], ""todos"": [{""negated"": false, ""assignee"": null, ""due_date"": ""2026-05-26T23:59:00"", ""description"": ""Get the updated contract over to Michael Chen""}], ""events"": [], ""reminders"": []}","```json
{
  ""todos"": [
    {
      ""description"": ""Get the updated contract over to Michael Chen"",
      ""due_date"": ""2026-05-26T23:59:00"",
      ""assignee"": null,
      ""negated"": false
    }
  ],
  ""events"": [],
  ""reminders"": [],
  ""notes"": [
    ""Michael Chen has been waiting on the contract since Monday""
  ]
}
```",t,1003,0.001483,
c05de674-893d-4097-8c8f-0b783bbda4ad,2026-06-01 00:10:19.134064+00,v0,anthropic,anthropic/claude-haiku-4-5,memo_011,3,I need to get the updated contract over to Michael Chen before end of day. He's been waiting on it since Monday.,"{""notes"": [], ""todos"": [{""negated"": false, ""assignee"": null, ""due_date"": null, ""description"": ""Get the updated contract over to Michael Chen"", ""due_date_window"": {""end"": ""2026-05-26T23:59:00-07:00"", ""start"": null}}], ""events"": [], ""reminders"": []}","{""notes"": [""Michael Chen has been waiting on the contract since Monday""], ""todos"": [{""negated"": false, ""assignee"": null, ""due_date"": ""2026-05-26T23:59:00"", ""description"": ""Get the updated contract over to Michael Chen""}], ""events"": [], ""reminders"": []}","```json
{
  ""todos"": [
    {
      ""description"": ""Get the updated contract over to Michael Chen"",
      ""due_date"": ""2026-05-26T23:59:00"",
      ""assignee"": null,
      ""negated"": false
    }
  ],
  ""events"": [],
  ""reminders"": [],
  ""notes"": [
    ""Michael Chen has been waiting on the contract since Monday""
  ]
}
```",t,1036,0.001483,
295f8991-aae7-4b6e-9f70-bbd63fa1eb89,2026-05-28 23:54:59.89825+00,v0,anthropic,anthropic/claude-haiku-4-5,memo_012,1,Three things from that meeting. Tell Kevin the kickoff is moved to Thursday. Ask Rachel if she can cover Tuesday afternoon. And I need to send Tom the invoice. That one's on me.,"{""notes"": [], ""todos"": [{""negated"": false, ""assignee"": null, ""due_date"": null, ""description"": ""Tell Kevin the kickoff is moved to Thursday"", ""due_date_window"": null}, {""negated"": false, ""assignee"": null, ""due_date"": null, ""description"": ""Ask Rachel if she can cover Tuesday afternoon"", ""due_date_window"": null}, {""negated"": false, ""assignee"": null, ""due_date"": null, ""description"": ""Send Tom the invoice"", ""due_date_window"": null}], ""events"": [], ""reminders"": []}","{""notes"": [], ""todos"": [{""negated"": false, ""assignee"": null, ""due_date"": null, ""description"": ""Tell Kevin the kickoff is moved to Thursday""}, {""negated"": false, ""assignee"": null, ""due_date"": null, ""description"": ""Ask Rachel if she can cover Tuesday afternoon""}, {""negated"": false, ""assignee"": null, ""due_date"": null, ""description"": ""Send Tom the invoice""}], ""events"": [], ""reminders"": []}","```json
{
  ""todos"": [
    {
      ""description"": ""Tell Kevin the kickoff is moved to Thursday"",
      ""due_date"": null,
      ""assignee"": null,
      ""negated"": false
    },
    {
      ""description"": ""Ask Rachel if she can cover Tuesday afternoon"",
      ""due_date"": null,
      ""assignee"": null,
      ""negated"": false
    },
    {
      ""description"": ""Send Tom the invoice"",
      ""due_date"": null,
      ""assignee"": null,
      ""negated"": false
    }
  ],
  ""events"": [],
  ""reminders"": [],
  ""notes"": []
}
```",t,1214,0.001788,
f3271cc9-df40-492c-8594-977438b4f1c1,2026-05-28 23:55:01.228265+00,v0,anthropic,anthropic/claude-haiku-4-5,memo_012,2,Three things from that meeting. Tell Kevin the kickoff is moved to Thursday. Ask Rachel if she can cover Tuesday afternoon. And I need to send Tom the invoice. That one's on me.,"{""notes"": [], ""todos"": [{""negated"": false, ""assignee"": null, ""due_date"": null, ""description"": ""Tell Kevin the kickoff is moved to Thursday"", ""due_date_window"": null}, {""negated"": false, ""assignee"": null, ""due_date"": null, ""description"": ""Ask Rachel if she can cover Tuesday afternoon"", ""due_date_window"": null}, {""negated"": false, ""assignee"": null, ""due_date"": null, ""description"": ""Send Tom the invoice"", ""due_date_window"": null}], ""events"": [], ""reminders"": []}","{""notes"": [], ""todos"": [{""negated"": false, ""assignee"": null, ""due_date"": null, ""description"": ""Tell Kevin the kickoff is moved to Thursday""}, {""negated"": false, ""assignee"": null, ""due_date"": null, ""description"": ""Ask Rachel if she can cover Tuesday afternoon""}, {""negated"": false, ""assignee"": null, ""due_date"": null, ""description"": ""Send Tom the invoice""}], ""events"": [], ""reminders"": []}","```json
{
  ""todos"": [
    {
      ""description"": ""Tell Kevin the kickoff is moved to Thursday"",
      ""due_date"": null,
      ""assignee"": null,
      ""negated"": false
    },
    {
      ""description"": ""Ask Rachel if she can cover Tuesday afternoon"",
      ""due_date"": null,
      ""assignee"": null,
      ""negated"": false
    },
    {
      ""description"": ""Send Tom the invoice"",
      ""due_date"": null,
      ""assignee"": null,
      ""negated"": false
    }
  ],
  ""events"": [],
  ""reminders"": [],
  ""notes"": []
}
```",t,1123,0.001788,
